 -47.99400    0.00000    0.00000    0.00002    0.00003    0.00001    0.00002    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000
 -47.91896    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000
 -47.84392    0.00000    0.00000    0.00002    0.00003    0.00001    0.00002    0.00001    0.00003    0.00003    0.00001    0.00002    0.00001    0.00003    0.00002    0.00002    0.00000
 -47.76888    0.00000    0.00000    0.00002    0.00003    0.00001    0.00002    0.00001    0.00003    0.00001    0.00001    0.00002    0.00001    0.00003    0.00002    0.00002    0.00000
 -47.69385    0.00000    0.00000    0.00001    0.00002    0.00001    0.00003    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000
 -47.61881    0.00000    0.00000    0.00001    0.00001    0.00001    0.00003    0.00001    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00000    0.00002    0.00000
 -47.54377    0.00000    0.00000    0.00001    0.00001    0.00000    0.00003    0.00001    0.00001    0.00002    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001    0.00000
 -47.46873    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00002    0.00001    0.00000    0.00001    0.00001    0.00002    0.00001    0.00000    0.00000
 -47.39370    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00003    0.00002    0.00000    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000
 -47.31866    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00002    0.00002    0.00003    0.00000    0.00001    0.00001    0.00002    0.00002    0.00002    0.00000
 -47.24362    0.00000    0.00000    0.00001    0.00002    0.00001    0.00003    0.00002    0.00001    0.00003    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000
 -47.16858    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00000
 -47.09355    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00000
 -47.01851    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00000    0.00002    0.00003    0.00002    0.00000    0.00001    0.00002    0.00001    0.00001    0.00000
 -46.94347    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00000    0.00001    0.00004    0.00002    0.00001    0.00001    0.00002    0.00002    0.00001    0.00000
 -46.86843    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00000    0.00002    0.00003    0.00001    0.00001    0.00002    0.00003    0.00002    0.00000    0.00000
 -46.79340    0.00000    0.00000    0.00002    0.00003    0.00001    0.00002    0.00000    0.00003    0.00002    0.00001    0.00001    0.00002    0.00004    0.00002    0.00001    0.00000
 -46.71836    0.00000    0.00000    0.00002    0.00003    0.00001    0.00003    0.00001    0.00003    0.00001    0.00001    0.00002    0.00001    0.00004    0.00002    0.00001    0.00000
 -46.64332    0.00000    0.00000    0.00002    0.00003    0.00001    0.00003    0.00001    0.00003    0.00001    0.00000    0.00001    0.00001    0.00003    0.00002    0.00001    0.00001
 -46.56828    0.00000    0.00000    0.00001    0.00002    0.00001    0.00003    0.00001    0.00001    0.00002    0.00000    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001
 -46.49325    0.00000    0.00000    0.00001    0.00000    0.00000    0.00003    0.00001    0.00001    0.00002    0.00000    0.00000    0.00001    0.00001    0.00000    0.00001    0.00000
 -46.41821    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00000    0.00000
 -46.34317    0.00000    0.00000    0.00002    0.00003    0.00001    0.00003    0.00001    0.00003    0.00003    0.00001    0.00001    0.00001    0.00003    0.00002    0.00000    0.00000
 -46.26813    0.00000    0.00000    0.00002    0.00003    0.00001    0.00003    0.00001    0.00003    0.00004    0.00001    0.00001    0.00001    0.00004    0.00003    0.00001    0.00000
 -46.19310    0.00000    0.00000    0.00002    0.00003    0.00001    0.00002    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00003    0.00002    0.00002    0.00001
 -46.11806    0.00000    0.00000    0.00002    0.00003    0.00001    0.00002    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00003    0.00002    0.00002    0.00001
 -46.04302    0.00000    0.00000    0.00001    0.00002    0.00001    0.00002    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00001
 -45.96798    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001
 -45.89295    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00003    0.00001    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001
 -45.81791    0.00000    0.00000    0.00002    0.00001    0.00001    0.00002    0.00001    0.00001    0.00002    0.00001    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001
 -45.74287    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00002    0.00001    0.00001    0.00001    0.00002    0.00003    0.00002    0.00001    0.00000
 -45.66783    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00003    0.00002    0.00000    0.00000
 -45.59280    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00003    0.00002    0.00000    0.00001
 -45.51776    0.00000    0.00000    0.00001    0.00002    0.00001    0.00003    0.00001    0.00001    0.00003    0.00001    0.00001    0.00000    0.00002    0.00001    0.00001    0.00001
 -45.44272    0.00000    0.00000    0.00001    0.00001    0.00000    0.00002    0.00001    0.00001    0.00002    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001    0.00001
 -45.36768    0.00000    0.00000    0.00001    0.00001    0.00001    0.00003    0.00000    0.00001    0.00002    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001    0.00000
 -45.29265    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00000    0.00002    0.00003    0.00002    0.00001    0.00002    0.00002    0.00002    0.00001    0.00000
 -45.21761    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00000    0.00002    0.00004    0.00002    0.00001    0.00002    0.00003    0.00002    0.00001    0.00000
 -45.14257    0.00000    0.00000    0.00002    0.00003    0.00000    0.00002    0.00001    0.00002    0.00004    0.00002    0.00001    0.00001    0.00003    0.00002    0.00000    0.00001
 -45.06753    0.00000    0.00000    0.00002    0.00003    0.00001    0.00002    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00003    0.00002    0.00001    0.00001
 -44.99250    0.00000    0.00000    0.00001    0.00003    0.00001    0.00002    0.00001    0.00003    0.00003    0.00000    0.00001    0.00001    0.00003    0.00002    0.00001    0.00001
 -44.91746    0.00000    0.00000    0.00001    0.00002    0.00002    0.00002    0.00001    0.00002    0.00001    0.00000    0.00001    0.00001    0.00002    0.00002    0.00002    0.00001
 -44.84242    0.00000    0.00000    0.00001    0.00002    0.00002    0.00003    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001
 -44.76738    0.00000    0.00000    0.00001    0.00001    0.00001    0.00003    0.00001    0.00001    0.00002    0.00000    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001
 -44.69235    0.00000    0.00000    0.00002    0.00001    0.00000    0.00002    0.00001    0.00000    0.00002    0.00001    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001
 -44.61731    0.00000    0.00000    0.00002    0.00001    0.00001    0.00002    0.00000    0.00001    0.00002    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001    0.00000
 -44.54227    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00000    0.00001    0.00002    0.00002    0.00000    0.00001    0.00002    0.00001    0.00000    0.00000
 -44.46723    0.00000    0.00000    0.00001    0.00002    0.00001    0.00002    0.00001    0.00001    0.00003    0.00001    0.00001    0.00000    0.00002    0.00002    0.00001    0.00001
 -44.39220    0.00000    0.00000    0.00001    0.00002    0.00000    0.00002    0.00001    0.00001    0.00003    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001
 -44.31716    0.00000    0.00000    0.00002    0.00001    0.00001    0.00002    0.00001    0.00001    0.00003    0.00001    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001
 -44.24212    0.00000    0.00000    0.00002    0.00001    0.00002    0.00002    0.00001    0.00001    0.00003    0.00002    0.00001    0.00002    0.00001    0.00001    0.00002    0.00001
 -44.16708    0.00000    0.00000    0.00002    0.00001    0.00002    0.00002    0.00000    0.00001    0.00003    0.00002    0.00000    0.00002    0.00002    0.00001    0.00001    0.00000
 -44.09205    0.00000    0.00000    0.00002    0.00001    0.00001    0.00002    0.00000    0.00001    0.00003    0.00001    0.00000    0.00002    0.00002    0.00001    0.00001    0.00000
 -44.01701    0.00000    0.00000    0.00002    0.00002    0.00000    0.00002    0.00001    0.00002    0.00003    0.00001    0.00000    0.00001    0.00003    0.00002    0.00001    0.00001
 -43.94197    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00003    0.00002    0.00000    0.00001
 -43.86693    0.00000    0.00000    0.00002    0.00003    0.00002    0.00002    0.00001    0.00002    0.00000    0.00002    0.00001    0.00001    0.00003    0.00003    0.00001    0.00001
 -43.79190    0.00000    0.00000    0.00002    0.00003    0.00002    0.00003    0.00001    0.00002    0.00002    0.00002    0.00001    0.00001    0.00003    0.00003    0.00001    0.00002
 -43.71686    0.00000    0.00000    0.00002    0.00003    0.00001    0.00003    0.00001    0.00002    0.00003    0.00002    0.00001    0.00001    0.00002    0.00003    0.00001    0.00002
 -43.64182    0.00000    0.00000    0.00002    0.00002    0.00000    0.00002    0.00001    0.00001    0.00003    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001
 -43.56678    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00000    0.00000    0.00003    0.00001    0.00000    0.00001    0.00000    0.00001    0.00001    0.00000
 -43.49175    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00000    0.00001    0.00002    0.00002    0.00000    0.00001    0.00001    0.00001    0.00000    0.00000
 -43.41671    0.00000    0.00000    0.00001    0.00002    0.00001    0.00002    0.00001    0.00002    0.00004    0.00002    0.00001    0.00001    0.00002    0.00002    0.00000    0.00001
 -43.34167    0.00000    0.00000    0.00002    0.00003    0.00000    0.00002    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00002    0.00003    0.00001    0.00001
 -43.26663    0.00000    0.00000    0.00002    0.00003    0.00001    0.00001    0.00001    0.00002    0.00004    0.00000    0.00001    0.00001    0.00002    0.00003    0.00001    0.00002
 -43.19160    0.00000    0.00000    0.00002    0.00002    0.00002    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00003    0.00001    0.00001
 -43.11656    0.00000    0.00000    0.00002    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00000    0.00002    0.00001    0.00001
 -43.04152    0.00000    0.00000    0.00002    0.00001    0.00002    0.00002    0.00001    0.00000    0.00002    0.00000    0.00000    0.00002    0.00001    0.00001    0.00001    0.00001
 -42.96648    0.00000    0.00000    0.00002    0.00001    0.00001    0.00002    0.00000    0.00001    0.00002    0.00001    0.00000    0.00002    0.00002    0.00001    0.00001    0.00000
 -42.89145    0.00000    0.00001    0.00002    0.00002    0.00001    0.00002    0.00001    0.00001    0.00001    0.00002    0.00000    0.00002    0.00002    0.00001    0.00001    0.00000
 -42.81641    0.00000    0.00001    0.00002    0.00002    0.00002    0.00002    0.00001    0.00002    0.00001    0.00003    0.00000    0.00002    0.00003    0.00002    0.00001    0.00001
 -42.74137    0.00000    0.00001    0.00002    0.00003    0.00002    0.00002    0.00001    0.00002    0.00003    0.00003    0.00001    0.00001    0.00003    0.00003    0.00000    0.00001
 -42.66633    0.00000    0.00001    0.00002    0.00003    0.00002    0.00002    0.00001    0.00002    0.00004    0.00002    0.00001    0.00001    0.00003    0.00003    0.00000    0.00001
 -42.59130    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00001
 -42.51626    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00000    0.00000    0.00003    0.00001    0.00000    0.00001    0.00000    0.00001    0.00001    0.00001
 -42.44122    0.00000    0.00000    0.00001    0.00001    0.00002    0.00002    0.00000    0.00001    0.00002    0.00002    0.00000    0.00001    0.00001    0.00001    0.00001    0.00000
 -42.36618    0.00000    0.00001    0.00002    0.00002    0.00002    0.00001    0.00001    0.00001    0.00004    0.00002    0.00000    0.00001    0.00002    0.00002    0.00000    0.00001
 -42.29115    0.00000    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00003    0.00003    0.00000    0.00001
 -42.21611    0.00000    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00003    0.00003    0.00000    0.00001
 -42.14107    0.00000    0.00001    0.00002    0.00003    0.00002    0.00001    0.00001    0.00002    0.00002    0.00002    0.00001    0.00001    0.00002    0.00003    0.00001    0.00001
 -42.06603    0.00000    0.00001    0.00002    0.00002    0.00003    0.00002    0.00001    0.00001    0.00000    0.00002    0.00001    0.00001    0.00001    0.00003    0.00001    0.00001
 -41.99100    0.00000    0.00001    0.00002    0.00002    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001
